Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-31 10:15:00+05:30,642.2999877929688,645.0,641.25,644.9000244140625,644.9000244140625,1241030
2023-07-31 11:15:00+05:30,644.9000244140625,645.5,643.0,643.0999755859375,643.0999755859375,878298
2023-07-31 12:15:00+05:30,643.0999755859375,643.4000244140625,641.0,643.0499877929688,643.0499877929688,780690
2023-07-31 13:15:00+05:30,643.25,644.2999877929688,642.4500122070312,643.2000122070312,643.2000122070312,608782
2023-07-31 14:15:00+05:30,643.3499755859375,645.0,642.75,644.4500122070312,644.4500122070312,1018111
2023-07-31 15:15:00+05:30,644.5,645.0,642.9000244140625,644.2999877929688,644.2999877929688,757328
2023-08-01 09:15:00+05:30,644.9000244140625,652.9000244140625,644.4500122070312,648.7000122070312,648.7000122070312,0
2023-08-01 10:15:00+05:30,648.75,649.3499755859375,646.5499877929688,647.9000244140625,647.9000244140625,1241428
2023-08-01 11:15:00+05:30,647.9000244140625,649.2999877929688,647.6500244140625,648.0499877929688,648.0499877929688,628823
2023-08-01 12:15:00+05:30,648.0,648.25,644.6500244140625,646.0,646.0,1193882
2023-08-01 13:15:00+05:30,646.0,647.25,644.7000122070312,645.9500122070312,645.9500122070312,881850
2023-08-01 14:15:00+05:30,645.9500122070312,647.8499755859375,644.0999755859375,644.1500244140625,644.1500244140625,1046917
2023-08-01 15:15:00+05:30,644.1500244140625,644.2999877929688,642.0,642.9000244140625,642.9000244140625,708660
2023-08-02 09:15:00+05:30,644.0,644.0,633.7999877929688,634.7999877929688,634.7999877929688,2452273
2023-08-02 10:15:00+05:30,634.9500122070312,634.9500122070312,630.0,632.9000244140625,632.9000244140625,2080418
2023-08-02 11:15:00+05:30,632.9000244140625,632.9000244140625,626.5999755859375,628.1500244140625,628.1500244140625,1438235
2023-08-02 12:15:00+05:30,628.1500244140625,629.7999877929688,623.5999755859375,625.0499877929688,625.0499877929688,2168143
2023-08-02 13:15:00+05:30,625.0499877929688,625.6500244140625,617.0,617.8499755859375,617.8499755859375,3091879
2023-08-02 14:15:00+05:30,617.9000244140625,624.0,616.4500122070312,623.8499755859375,623.8499755859375,3165379
2023-08-02 15:15:00+05:30,623.9000244140625,623.9000244140625,621.7000122070312,623.0,623.0,1360398
2023-08-03 09:15:00+05:30,624.0,626.2000122070312,618.7000122070312,621.7000122070312,621.7000122070312,3040111
2023-08-03 10:15:00+05:30,621.7999877929688,626.3499755859375,621.2999877929688,624.1500244140625,624.1500244140625,1424775
2023-08-03 11:15:00+05:30,624.0499877929688,625.7000122070312,622.0499877929688,622.3499755859375,622.3499755859375,744623
2023-08-03 12:15:00+05:30,622.1500244140625,623.2999877929688,614.9000244140625,617.4500122070312,617.4500122070312,1848675
2023-08-03 13:15:00+05:30,617.5,618.0,614.2000122070312,615.75,615.75,1391144
2023-08-03 14:15:00+05:30,615.6500244140625,619.5,614.9000244140625,619.0,619.0,1929606
2023-08-03 15:15:00+05:30,618.9500122070312,620.7000122070312,618.3499755859375,620.5,620.5,1076999
2023-08-04 09:15:00+05:30,623.7999877929688,624.3499755859375,615.0,615.3499755859375,615.3499755859375,2704420
2023-08-04 10:15:00+05:30,615.2999877929688,616.7999877929688,613.4500122070312,614.5,614.5,1209271
2023-08-04 11:15:00+05:30,614.4500122070312,621.4000244140625,614.0,619.5,619.5,2081300
2023-08-04 12:15:00+05:30,619.5,621.25,618.0,620.0499877929688,620.0499877929688,1092463
2023-08-04 13:15:00+05:30,620.0499877929688,620.7999877929688,614.0,615.7000122070312,615.7000122070312,2114107
2023-08-04 14:15:00+05:30,615.6500244140625,616.8499755859375,614.8499755859375,615.2999877929688,615.2999877929688,1665734
2023-08-04 15:15:00+05:30,615.2999877929688,615.7999877929688,614.0,615.75,615.75,936188
2023-08-07 09:15:00+05:30,617.9000244140625,618.0,611.5,615.5999755859375,615.5999755859375,0
2023-08-07 10:15:00+05:30,615.5,616.5,610.5,611.9500122070312,611.9500122070312,1453892
2023-08-07 11:15:00+05:30,612.0,612.75,610.4000244140625,612.1500244140625,612.1500244140625,766730
2023-08-07 12:15:00+05:30,612.1500244140625,612.5,610.0,611.8499755859375,611.8499755859375,1816805
2023-08-07 13:15:00+05:30,611.8499755859375,611.9500122070312,609.4000244140625,609.7000122070312,609.7000122070312,996779
2023-08-07 14:15:00+05:30,609.9000244140625,611.2000122070312,609.0,609.4500122070312,609.4500122070312,1681584
2023-08-07 15:15:00+05:30,609.7000122070312,610.2999877929688,608.5499877929688,610.25,610.25,999931
2023-08-08 09:15:00+05:30,612.5499877929688,614.75,609.3499755859375,613.2999877929688,613.2999877929688,0
2023-08-08 10:15:00+05:30,613.2999877929688,613.75,606.7000122070312,606.7999877929688,606.7999877929688,1844315
2023-08-08 11:15:00+05:30,606.8499755859375,609.1500244140625,605.25,609.0999755859375,609.0999755859375,1106998
2023-08-08 12:15:00+05:30,609.0999755859375,609.9000244140625,607.5999755859375,607.7999877929688,607.7999877929688,782819
2023-08-08 13:15:00+05:30,607.8499755859375,609.4000244140625,606.7999877929688,607.3499755859375,607.3499755859375,1080223
2023-08-08 14:15:00+05:30,607.2999877929688,608.2999877929688,605.5499877929688,606.9000244140625,606.9000244140625,1257787
2023-08-08 15:15:00+05:30,606.9500122070312,608.0499877929688,606.75,608.0,608.0,596870
2023-08-09 09:15:00+05:30,610.5,610.5,607.0,609.0999755859375,609.0999755859375,0
2023-08-09 10:15:00+05:30,609.2000122070312,609.25,606.0999755859375,606.2999877929688,606.2999877929688,913866
2023-08-09 11:15:00+05:30,606.2999877929688,607.5499877929688,605.5,607.2000122070312,607.2000122070312,1443152
2023-08-09 12:15:00+05:30,607.8499755859375,609.8499755859375,607.2999877929688,608.0499877929688,608.0499877929688,968873
2023-08-09 13:15:00+05:30,607.8499755859375,621.6500244140625,607.0,617.9000244140625,617.9000244140625,4547744
2023-08-09 14:15:00+05:30,617.9000244140625,623.5,617.7000122070312,622.7999877929688,622.7999877929688,2490088
2023-08-09 15:15:00+05:30,622.7000122070312,624.0,622.0499877929688,623.5,623.5,1238564
2023-08-10 09:15:00+05:30,623.0,623.0,616.2999877929688,618.7000122070312,618.7000122070312,2435275
2023-08-10 10:15:00+05:30,618.8499755859375,619.5,612.4500122070312,613.9000244140625,613.9000244140625,3088337
2023-08-10 11:15:00+05:30,613.9000244140625,615.4500122070312,613.0,613.0999755859375,613.0999755859375,1214911
2023-08-10 12:15:00+05:30,613.0999755859375,628.1500244140625,607.0499877929688,626.5,626.5,40030407
2023-08-10 13:15:00+05:30,626.5499877929688,627.9500122070312,615.0,618.7000122070312,618.7000122070312,3589950
2023-08-10 14:15:00+05:30,618.6500244140625,620.0,615.6500244140625,618.9000244140625,618.9000244140625,1831099
2023-08-10 15:15:00+05:30,618.9000244140625,619.25,616.9000244140625,617.2000122070312,617.2000122070312,920820
2023-08-11 09:15:00+05:30,619.8499755859375,624.4500122070312,618.0,620.6500244140625,620.6500244140625,2424996
2023-08-11 10:15:00+05:30,620.7000122070312,621.75,615.1500244140625,616.0999755859375,616.0999755859375,1539762
2023-08-11 11:15:00+05:30,616.0999755859375,618.4000244140625,615.5999755859375,617.6500244140625,617.6500244140625,904263
2023-08-11 12:15:00+05:30,617.6500244140625,618.2000122070312,616.0,617.8499755859375,617.8499755859375,748145
2023-08-11 13:15:00+05:30,617.8499755859375,617.8499755859375,613.0499877929688,613.4000244140625,613.4000244140625,1012943
2023-08-11 14:15:00+05:30,613.4000244140625,615.2000122070312,610.8499755859375,612.25,612.25,1547506
2023-08-11 15:15:00+05:30,612.25,612.5499877929688,610.6500244140625,611.7000122070312,611.7000122070312,1165749
2023-08-14 09:15:00+05:30,608.5,608.5,594.5999755859375,600.8499755859375,600.8499755859375,0
2023-08-14 10:15:00+05:30,600.9500122070312,601.3499755859375,598.0999755859375,599.0999755859375,599.0999755859375,1342905
2023-08-14 11:15:00+05:30,599.0999755859375,604.2999877929688,599.0,603.5,603.5,1504680
2023-08-14 12:15:00+05:30,603.5,603.9000244140625,602.3499755859375,603.0499877929688,603.0499877929688,1025899
2023-08-14 13:15:00+05:30,603.0499877929688,605.8499755859375,601.4500122070312,605.7000122070312,605.7000122070312,1385153
2023-08-14 14:15:00+05:30,605.5499877929688,609.25,605.0,607.0999755859375,607.0999755859375,2802236
2023-08-14 15:15:00+05:30,606.9500122070312,607.25,606.1500244140625,606.8499755859375,606.8499755859375,1061273
2023-08-16 09:15:00+05:30,603.6500244140625,604.7999877929688,599.0999755859375,604.0999755859375,604.0999755859375,2735092
2023-08-16 10:15:00+05:30,604.0999755859375,605.9500122070312,603.7999877929688,604.0999755859375,604.0999755859375,1033940
2023-08-16 11:15:00+05:30,604.0999755859375,607.7000122070312,603.5499877929688,607.0,607.0,1458791
2023-08-16 12:15:00+05:30,607.0,608.9000244140625,606.0,608.8499755859375,608.8499755859375,1088956
2023-08-16 13:15:00+05:30,608.9000244140625,611.0,606.5,611.0,611.0,1521845
2023-08-16 14:15:00+05:30,611.0,621.2000122070312,610.7999877929688,618.4000244140625,618.4000244140625,5728314
2023-08-16 15:15:00+05:30,618.4000244140625,619.4000244140625,617.1500244140625,617.7999877929688,617.7999877929688,980006
2023-08-17 09:15:00+05:30,620.0499877929688,621.5999755859375,615.0,617.2999877929688,617.2999877929688,0
2023-08-17 10:15:00+05:30,617.3499755859375,619.5,617.0,618.0499877929688,618.0499877929688,1180541
2023-08-17 11:15:00+05:30,618.0499877929688,618.4000244140625,612.7000122070312,613.2000122070312,613.2000122070312,1611587
2023-08-17 12:15:00+05:30,613.0,614.7000122070312,612.0999755859375,613.2000122070312,613.2000122070312,984940
2023-08-17 13:15:00+05:30,613.2999877929688,614.0,612.3499755859375,613.5999755859375,613.5999755859375,879454
2023-08-17 14:15:00+05:30,613.5999755859375,615.0,611.0499877929688,614.4000244140625,614.4000244140625,3087301
2023-08-17 15:15:00+05:30,614.5,614.6500244140625,611.9000244140625,613.75,613.75,1698999
2023-08-18 09:15:00+05:30,612.4500122070312,617.0,611.4500122070312,614.3499755859375,614.3499755859375,0
2023-08-18 10:15:00+05:30,614.1500244140625,616.5999755859375,613.0499877929688,616.0499877929688,616.0499877929688,1166821
2023-08-18 11:15:00+05:30,616.2000122070312,617.0,613.9500122070312,615.25,615.25,1461155
2023-08-18 12:15:00+05:30,615.25,615.25,612.9500122070312,614.0999755859375,614.0999755859375,1089394
2023-08-18 13:15:00+05:30,614.2000122070312,620.0999755859375,613.7000122070312,618.75,618.75,1860574
2023-08-18 14:15:00+05:30,618.8499755859375,619.2000122070312,615.0499877929688,616.9500122070312,616.9500122070312,2077669
2023-08-18 15:15:00+05:30,617.0,617.0,613.1500244140625,613.7999877929688,613.7999877929688,951865
2023-08-21 09:15:00+05:30,616.5,622.2000122070312,615.25,620.2999877929688,620.2999877929688,0
2023-08-21 10:15:00+05:30,620.2000122070312,623.0,620.0,622.4000244140625,622.4000244140625,1246268
2023-08-21 11:15:00+05:30,622.4000244140625,622.9500122070312,619.2000122070312,619.2999877929688,619.2999877929688,1534502
2023-08-21 12:15:00+05:30,619.2000122070312,621.0,618.0499877929688,619.8499755859375,619.8499755859375,1651289
2023-08-21 13:15:00+05:30,619.75,622.25,619.0,621.25,621.25,976982
2023-08-21 14:15:00+05:30,621.25,622.0,620.0,620.0999755859375,620.0999755859375,1030693
2023-08-21 15:15:00+05:30,620.0499877929688,620.7000122070312,619.2999877929688,620.5,620.5,563642
2023-08-22 09:15:00+05:30,621.4500122070312,626.4500122070312,621.2999877929688,623.25,623.25,0
2023-08-22 10:15:00+05:30,623.0,624.0,621.9500122070312,623.2999877929688,623.2999877929688,642846
2023-08-22 11:15:00+05:30,623.3499755859375,624.0,621.7999877929688,623.2999877929688,623.2999877929688,1050644
2023-08-22 12:15:00+05:30,623.0999755859375,623.8499755859375,622.7000122070312,623.2999877929688,623.2999877929688,874521
2023-08-22 13:15:00+05:30,623.5499877929688,624.0,620.6500244140625,622.25,622.25,1022396
2023-08-22 14:15:00+05:30,622.4500122070312,622.7999877929688,620.0,620.4500122070312,620.4500122070312,1201698
2023-08-22 15:15:00+05:30,620.4500122070312,620.7999877929688,618.5999755859375,619.4500122070312,619.4500122070312,809713
2023-08-23 09:15:00+05:30,622.2000122070312,622.7000122070312,615.2000122070312,616.0999755859375,616.0999755859375,0
2023-08-23 10:15:00+05:30,616.0499877929688,616.3499755859375,613.5,615.25,615.25,1515880
2023-08-23 11:15:00+05:30,615.0999755859375,615.5,614.2999877929688,614.7999877929688,614.7999877929688,911807
2023-08-23 12:15:00+05:30,614.7999877929688,615.25,614.2000122070312,614.4000244140625,614.4000244140625,717100
2023-08-23 13:15:00+05:30,614.4000244140625,615.3499755859375,614.0,614.7999877929688,614.7999877929688,581656
2023-08-23 14:15:00+05:30,614.7999877929688,617.25,613.5,613.5999755859375,613.5999755859375,1304607
2023-08-23 15:15:00+05:30,613.5999755859375,614.5,613.2000122070312,614.5,614.5,849051
2023-08-24 09:15:00+05:30,618.0499877929688,618.9500122070312,615.75,617.0,617.0,1430002
2023-08-24 10:15:00+05:30,617.0999755859375,617.4500122070312,613.6500244140625,615.0,615.0,893106
2023-08-24 11:15:00+05:30,614.9000244140625,615.0999755859375,613.0,614.9000244140625,614.9000244140625,658536
2023-08-24 12:15:00+05:30,614.8499755859375,615.0,613.2000122070312,613.4500122070312,613.4500122070312,889731
2023-08-24 13:15:00+05:30,613.4500122070312,614.4500122070312,613.1500244140625,614.0,614.0,700066
2023-08-24 14:15:00+05:30,613.9500122070312,614.0,609.7000122070312,611.4000244140625,611.4000244140625,1839271
2023-08-24 15:15:00+05:30,611.4000244140625,611.9500122070312,610.0,611.75,611.75,682121
2023-08-25 09:15:00+05:30,609.5,614.6500244140625,609.3499755859375,611.9000244140625,611.9000244140625,1594868
2023-08-25 10:15:00+05:30,612.0,612.0,607.0,609.2999877929688,609.2999877929688,1180021
2023-08-25 11:15:00+05:30,609.3499755859375,615.4500122070312,608.5999755859375,612.2999877929688,612.2999877929688,1313802
2023-08-25 12:15:00+05:30,612.1500244140625,613.8499755859375,611.5,611.5,611.5,469346
2023-08-25 13:15:00+05:30,611.5,616.5,604.8499755859375,606.5,606.5,2478178
2023-08-25 14:15:00+05:30,606.5,607.5,593.5,605.6500244140625,605.6500244140625,7583460
2023-08-25 15:15:00+05:30,605.6500244140625,605.9000244140625,601.0,601.7999877929688,601.7999877929688,1450996
2023-08-28 09:15:00+05:30,605.5,607.9500122070312,602.2000122070312,606.7000122070312,606.7000122070312,0
2023-08-28 10:15:00+05:30,606.8499755859375,608.0,606.0,607.7999877929688,607.7999877929688,692810
2023-08-28 11:15:00+05:30,607.7999877929688,608.5,604.9500122070312,605.0499877929688,605.0499877929688,907250
2023-08-28 12:15:00+05:30,604.9500122070312,606.3499755859375,604.5499877929688,604.7000122070312,604.7000122070312,652826
2023-08-28 13:15:00+05:30,604.7000122070312,605.4000244140625,604.25,604.75,604.75,730106
2023-08-28 14:15:00+05:30,604.75,604.9500122070312,601.75,602.9500122070312,602.9500122070312,1685321
2023-08-28 15:15:00+05:30,602.9500122070312,603.0,601.6500244140625,602.4000244140625,602.4000244140625,799242
2023-08-29 09:15:00+05:30,604.5,607.3499755859375,604.5,606.2999877929688,606.2999877929688,1204396
2023-08-29 10:15:00+05:30,606.4000244140625,607.8499755859375,605.4000244140625,605.7999877929688,605.7999877929688,825606
2023-08-29 11:15:00+05:30,605.75,610.4500122070312,605.7000122070312,609.0999755859375,609.0999755859375,1653992
2023-08-29 12:15:00+05:30,609.1500244140625,610.2000122070312,607.7999877929688,608.6500244140625,608.6500244140625,873297
2023-08-29 13:15:00+05:30,608.5,610.5,608.0999755859375,608.3499755859375,608.3499755859375,868682
2023-08-29 14:15:00+05:30,608.2000122070312,608.4000244140625,605.6500244140625,607.3499755859375,607.3499755859375,1015205
2023-08-29 15:15:00+05:30,607.3499755859375,607.9000244140625,606.8499755859375,607.6500244140625,607.6500244140625,509412
2023-08-30 09:15:00+05:30,611.2000122070312,612.9000244140625,608.7000122070312,611.25,611.25,0
2023-08-30 10:15:00+05:30,611.2000122070312,611.5,610.0,610.3499755859375,610.3499755859375,583816
2023-08-30 11:15:00+05:30,610.3499755859375,610.3499755859375,609.2999877929688,609.8499755859375,609.8499755859375,585085
2023-08-30 12:15:00+05:30,610.0,611.25,609.2999877929688,611.0,611.0,780942
2023-08-30 13:15:00+05:30,611.0,611.0,607.7000122070312,607.9000244140625,607.9000244140625,616068
2023-08-30 14:15:00+05:30,607.9000244140625,608.0,605.0999755859375,605.7999877929688,605.7999877929688,1093836
2023-08-30 15:15:00+05:30,605.7999877929688,606.7999877929688,605.0,606.6500244140625,606.6500244140625,475929
2023-08-31 09:15:00+05:30,607.9500122070312,609.25,604.6500244140625,605.9000244140625,605.9000244140625,0
2023-08-31 10:15:00+05:30,605.7999877929688,606.2999877929688,604.1500244140625,605.25,605.25,576946
2023-08-31 11:15:00+05:30,605.4000244140625,608.4000244140625,605.25,606.0999755859375,606.0999755859375,950746
2023-08-31 12:15:00+05:30,606.0999755859375,606.5,604.25,604.5,604.5,1072482
2023-08-31 13:15:00+05:30,604.3499755859375,607.5,603.7999877929688,606.25,606.25,1090355
2023-08-31 14:15:00+05:30,606.2000122070312,606.6500244140625,600.0999755859375,601.7999877929688,601.7999877929688,3056641
2023-08-31 15:15:00+05:30,601.8499755859375,601.9500122070312,599.0999755859375,601.9000244140625,601.9000244140625,2387305
2023-09-01 09:15:00+05:30,603.0499877929688,608.5,602.75,608.2000122070312,608.2000122070312,0
2023-09-01 10:15:00+05:30,607.9000244140625,610.5499877929688,607.2000122070312,610.4000244140625,610.4000244140625,1072909
2023-09-01 11:15:00+05:30,610.4000244140625,614.7999877929688,609.9000244140625,611.8499755859375,611.8499755859375,1823238
2023-09-01 12:15:00+05:30,611.6500244140625,612.2999877929688,610.2000122070312,611.7999877929688,611.7999877929688,1073792
